County,Abbreviation,State,Total.x,White.x,Black.x,AIAN.x,Asian.x,NHPI,Other_alone.x,two_or_more.x,two_or_more_other.x,Three_or_more.x,White_percent09,Black_percent09,AIAN_percent09,Asian_percent09,NHPI_percent09,Other.x,Other_percent09,Total.y,White.y,Black.y,AIAN.y,Asian.y,NativeHawaiian_Pacific,Other_alone.y,two_or_more.y,two_or_more_other.y,Three_or_more.y,White_percent16,Black_percent16,AIAN_percent16,Asian_percent16,NHPI_percent16,Other.y,Other_percent16,White_change,Black_change,AIAN_change,Asian_change,NHPI_change,Other_change,Id,Id2,Total..Estimate..Households,Median.income..dollars...Estimate..Households,Metro,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,zhvi_change_09_16,zhvi_percentchange
Pike,AL,Alabama,30136,18045,11134,262,240,0,161,294,3,291,0.598785506,0.369458455,0.008693921,0.007963897,0,749,0.024853995,33277,19408,12514,215,704,2,19,415,56,359,0.583225651,0.376055534,0.006460919,0.021155753,6.01E-05,849,0.025513117,-0.015559854,0.006597079,-0.002233002,0.013191856,6.01E-05,0.000659122,0500000US01109,1109,12802,33193,Troy,118300,118100,118000,117900,117800,117600,117500,117600,117600,117800,117900,118000,118100,118100,118200,118500,118600,118500,118300,118200,118200,118000,117500,117000,116600,116700,116400,115400,114500,114700,114900,114800,114400,113800,113000,112000,111300,110900,111000,111300,111600,112000,112000,111900,112000,111400,110100,109000,108500,108000,107500,107300,107600,107900,108500,109100,110200,111700,112700,112900,113500,114800,116400,117300,117500,117600,117900,118200,117600,118400,122500,128100,131400,131300,129600,128400,128200,127300,126200,125100,124200,123400,123300,123200,122700,122600,123100,123500,123500,123500,123700,123900,124100,124100,123200,121600,120700,120600,120900,121500,121900,122500,123100,123100,122700,122300,121900,121800,3700,0.031329382
Pike,GA,Georgia,17012,14432,2123,93,32,51,79,202,0,202,0.848342347,0.124794263,0.005466729,0.001881025,0.002997884,483,0.028391723,17843,15693,1872,0,83,0,27,168,0,168,0.879504568,0.104915093,0,0.004651684,0,363,0.020344113,0.031162221,-0.01987917,-0.005466729,0.002770659,-0.002997884,-0.008047611,0500000US13231,13231,6026,50819,Atlanta-Sandy Springs-Roswell,153400,153300,153600,154000,153500,152300,151100,150000,148800,147500,146600,146500,146700,147100,148000,149200,149600,149000,147600,145400,143000,140700,139100,137400,136500,137500,136400,132300,129400,128800,127800,126500,125400,124300,122500,120700,119200,117400,115600,114500,114000,113600,113500,113600,113600,113100,112500,112100,111700,110900,110600,111300,112100,112500,113400,114500,115300,116400,117600,118600,119100,119300,119900,121000,121900,122400,122900,123200,123700,124100,124500,125100,125500,125500,125700,126400,126900,127400,127700,128000,128500,129200,130100,131400,132600,133500,134900,136600,137700,138100,138400,138800,139000,139600,140500,141500,142200,142900,143700,144800,145300,145400,145300,145200,145300,145800,146000,146100,-600,-0.00408998
Pike,MS,Mississippi,39606,19678,19337,95,184,0,15,297,137,160,0.496843913,0.488234106,0.002398626,0.004645761,0,609,0.015376458,39939,17907,21160,167,194,5,259,247,9,238,0.448358747,0.529807957,0.004181377,0.004857408,0.000125191,753,0.018853752,-0.048485165,0.041573851,0.00178275,0.000211647,0.000125191,0.003477294,0500000US28113,28113,14717,31511,McComb,95400,95300,95200,95100,94800,94500,94200,94200,94200,94200,94100,94200,94300,94400,94600,94800,94800,94700,94500,94200,94000,93800,93600,93500,93400,93500,93200,92400,92100,92400,92400,92200,92000,91700,91400,90900,90600,90500,90500,90700,90900,91100,91200,91400,91400,91400,91300,91100,91100,90900,90800,90900,91000,91000,91100,91100,91200,91100,90900,91100,91100,91000,91000,91000,90900,90800,90800,90700,90500,90500,90900,91200,91100,91000,91100,91400,91400,91200,91300,91600,92100,92500,93000,93300,93600,94100,94500,95000,95400,95700,96000,96300,96900,97600,98000,98300,98700,99000,99600,100400,100800,100700,101000,101600,102200,102800,103300,103700,9400,0.099681866
Pike,PA,Pennsylvania,58335,52683,2994,98,686,83,1029,762,123,639,0.90311134,0.051324248,0.001679952,0.011759664,0.001422816,2553,0.043764464,56210,50416,3259,102,793,35,484,1121,349,772,0.896922256,0.057979007,0.001814624,0.01410781,0.000622665,2726,0.048496709,-0.006189084,0.006654759,0.000134672,0.002348146,-0.000800151,0.004732245,0500000US42103,42103,21135,61199,New York-Newark-Jersey City,183800,183100,182300,181400,180100,178500,177100,175800,174600,173600,172600,171800,170900,169700,168500,167400,166100,164600,163200,162000,161000,160100,159300,158300,157500,157700,157300,155700,154700,154400,154000,153400,152600,151900,151400,150900,150100,149100,148300,147800,147700,147600,147500,147700,147900,148000,148000,148000,148100,148300,148300,148500,148800,149000,148800,148400,148100,148000,147600,147300,147000,146500,146200,146000,145900,145900,145900,146000,146400,146900,147400,147700,148100,148900,150000,151000,151500,151600,151300,150700,150100,149600,149200,148600,147900,147400,146700,145700,144800,144100,143500,142600,141700,141200,141100,141000,141400,142400,143700,145000,146100,146600,146500,146200,146100,146300,146600,147200,-23700,-0.138677589
Pima,AZ,Arizona,990213,731847,33194,32920,24612,1054,135583,31003,11365,19638,0.73908038,0.033522081,0.033245372,0.024855258,0.001064417,197589,0.199541917,1003338,775748,35337,32542,27297,1483,89364,41567,10860,30707,0.773167168,0.035219438,0.032433736,0.027206186,0.001478066,172498,0.171924117,0.034086788,0.001697357,-0.000811636,0.002350927,0.000413649,-0.027617799,0500000US04019,4019,395390,46764,Tucson,210600,208100,205500,203300,201300,199000,196800,194900,193000,191100,189000,186900,184900,182800,180600,178400,176200,173800,171800,170500,169600,168700,167800,167000,166700,166700,165800,163900,162200,161200,160100,158900,157600,155800,154000,152900,151000,148700,147000,145200,143000,141200,139400,137100,135200,134500,134800,135100,135600,136300,137200,137900,138400,139400,141000,142100,142700,143400,144300,145400,146200,146800,147600,148900,150700,152300,153100,154100,155300,156300,157000,157700,158000,158000,158200,158800,159200,159100,159500,159900,160100,160400,160800,160700,160500,160600,160600,161100,162100,162600,162700,163000,163700,164100,164300,164600,165200,165900,167000,168500,169700,170600,171600,172700,173800,175000,175600,176000,-8900,-0.048134127
Pinal,AZ,Arizona,296113,217795,10339,16173,4106,1370,36713,9617,3811,5806,0.735513132,0.034915725,0.054617663,0.013866328,0.004626612,55947,0.188938007,397604,317989,18223,20889,6974,1375,20437,11717,2275,9442,0.799763081,0.045832034,0.052537198,0.017540065,0.003458215,43871,0.110338427,0.064249949,0.010916309,-0.002080465,0.003673737,-0.001168397,-0.07859958,0500000US04021,4021,130801,51190,Phoenix-Mesa-Scottsdale,185000,182100,178300,173800,169000,164100,159800,156400,153200,149700,146100,142600,139000,135600,132100,128500,125300,122400,119700,117500,115500,114000,113100,112700,112400,112000,113000,114900,115700,115000,113700,112100,111000,109900,108000,105900,104900,104700,103800,101800,99800,98700,98300,98000,97800,98300,99900,101800,103300,104500,106200,108700,112000,115200,117900,120600,123700,126400,128300,129600,130900,132800,134900,136100,136700,138100,139900,141200,142100,143200,144800,146600,147800,148200,147700,148200,149400,150400,151000,151900,152800,153500,153900,154600,155000,155100,155200,155600,156100,156800,157400,158000,158900,159500,160100,161100,162700,164100,164800,165500,166600,168000,169200,170600,171600,172700,174000,174800,35800,0.257553957
Pine,MN,Minnesota,28175,26222,332,795,88,14,203,521,47,474,0.93068323,0.011783496,0.028216504,0.003123336,0.000496894,1245,0.04418811,29067,26585,615,705,149,13,177,823,64,759,0.914611071,0.021158014,0.024254309,0.005126088,0.000447243,1823,0.062717171,-0.016072159,0.009374518,-0.003962195,0.002002752,-4.97E-05,0.018529061,0500000US27115,27115,10993,45379,,155300,153300,151200,148900,146400,143900,142000,140400,139100,137800,136600,135500,134400,133200,132300,131300,130200,128900,127700,126600,125700,125000,124400,123900,123700,123800,123600,123300,123800,124700,125200,125300,125200,124800,124000,122800,121800,121000,119800,118800,118300,118000,118000,118100,118300,118400,118000,117600,117200,117000,116900,116900,117000,117200,117500,117800,118200,119000,119800,120700,121400,122000,122900,123800,124500,124700,124900,125200,125300,125500,126100,126500,127000,127500,128300,129000,129300,129300,129300,129200,129100,129300,130000,130700,131100,131400,132000,132700,133300,133500,133700,133600,133600,133700,133800,134100,134800,135700,136800,137700,138200,138900,140000,141000,141800,142700,144000,145700,11300,0.084077381
Pinellas,FL,Florida,915003,767555,91743,2201,27229,705,11576,13994,2038,11956,0.838855173,0.100265245,0.002405457,0.029758372,0.000770489,39564,0.043239202,939548,774949,96224,2780,30112,768,10211,24504,3062,21442,0.824810441,0.102415204,0.00295887,0.032049454,0.000817414,59219,0.063029244,-0.014044732,0.002149959,0.000553413,0.002291081,4.69E-05,0.019790041,0500000US12103,12103,405788,47090,Tampa-St. Petersburg-Clearwater,183500,180800,178100,175100,172200,169300,166300,163600,161100,158500,156000,153700,151300,148800,145900,142800,139900,137400,135600,134600,134000,133800,133700,133800,133900,133700,133900,134500,134700,134400,133300,131700,130300,129400,127700,125300,123000,121400,120400,119700,118900,117800,116900,116400,115800,115500,115200,114900,115100,115600,115900,116100,116300,116800,117400,117800,118100,118400,119200,120500,121800,122600,123600,124500,125700,127200,129000,130600,131900,133000,134500,135700,136500,137100,137500,137700,138500,139400,140000,140900,141900,142800,143600,144900,146400,147600,148800,150600,152300,153900,155700,157400,158900,160500,162100,163800,165000,166100,167700,169600,171200,172700,174300,176200,178100,180400,183400,186400,35100,0.231989425
Pitkin,CO,Colorado,15314,14662,8,15,186,0,174,269,12,257,0.957424579,0.000522398,0.000979496,0.012145749,0,712,0.046493405,17543,16197,254,43,217,1,608,223,5,218,0.92327424,0.014478709,0.00245112,0.012369606,5.70E-05,1054,0.060080944,-0.034150338,0.013956312,0.001471624,0.000223857,5.70E-05,0.013587539,0500000US08097,8097,7601,69789,Glenwood Springs,1097100,1083500,1068500,1053800,1036900,1018400,1002700,990100,979000,967500,955500,945500,936700,925800,915100,906200,895900,883800,871900,860600,850800,842700,837100,829300,825700,830400,826600,811000,802700,804200,804700,802400,798400,795800,792900,791100,792600,791900,787400,785000,787300,791300,795100,797000,799100,801100,803800,801000,786700,776600,781100,790000,793600,796700,801300,807800,814900,820300,823500,825700,832900,843400,852700,857900,856500,846600,837900,837900,842100,845900,852900,863800,870700,871800,872800,877900,885000,895000,903200,908500,913900,920400,923400,929900,936800,938700,943400,952800,959600,961600,964900,969200,969700,966100,963000,960700,956100,946600,939100,939500,945200,957300,967400,963900,958500,961100,963000,964000,27300,0.02914487
Pittsburg,OK,Oklahoma,44514,33880,1801,4579,154,0,459,3641,40,3601,0.761108865,0.040459181,0.102866514,0.003459586,0,7741,0.173900346,44643,32241,1508,3781,224,20,611,6258,132,6126,0.722196089,0.033779092,0.084694129,0.005017584,0.000447999,13127,0.294043859,-0.038912776,-0.006680089,-0.018172385,0.001557998,0.000447999,0.120143513,0500000US40121,40121,17903,43601,McAlester,70700,71000,71400,71800,72000,72000,71900,71800,71800,71800,71800,71600,71500,71300,71200,71300,71200,70900,70800,71000,71300,71500,71600,71600,71500,71500,71300,70700,70300,70200,70300,70500,70700,70800,70700,70800,71100,71300,71300,71100,71200,71500,71600,71700,71900,71900,71700,71400,71400,71300,71400,71500,71500,71400,71000,69900,68800,68300,68400,68700,68800,68800,68800,68900,69300,69900,70500,70700,70200,69200,68600,68200,67800,67400,66900,66500,66400,66200,66300,66500,66900,67100,67300,67200,66500,65600,65200,65300,65700,65800,65700,65600,66100,66800,67400,68200,68800,69100,69500,70200,70400,70500,71100,72000,72600,73100,73600,74200,2700,0.037762238
Pittsylvania,VA,Virginia,61156,45549,14029,11,187,30,975,375,0,375,0.744800183,0.229396952,0.000179868,0.003057754,0.000490549,1725,0.028206554,62392,46715,13207,35,261,22,1040,1112,50,1062,0.748733812,0.211677779,0.000560969,0.004183229,0.000352609,3264,0.052314399,0.003933629,-0.017719173,0.000381101,0.001125475,-0.000137939,0.024107846,0500000US51143,51143,26327,43087,Danville,97600,97600,97500,97000,96200,95500,94900,94600,94400,94200,94200,94200,94200,94300,94500,94600,94500,94400,94300,94400,94400,94500,94600,95100,95900,96200,96100,96800,97700,98100,98200,98000,97400,96600,95700,94900,93600,92300,91500,90900,90600,90700,90800,90900,91200,91300,91100,91000,91400,91700,91800,91900,92200,92600,92800,92500,92200,92300,92500,92300,91800,91500,91400,91100,90700,90600,90600,90400,90100,89600,89500,89400,89200,89100,89400,89500,89300,89000,88800,89000,89200,89700,90200,90800,91300,91900,92200,92200,92200,92100,91900,91800,92100,92400,92500,92600,92900,93300,93400,93400,93400,93300,93300,93400,93200,93100,93200,93400,-800,-0.008492569
Placer,CA,California,332059,281654,4964,2945,17998,854,13485,10159,2200,7959,0.848204687,0.014949151,0.008868906,0.054201211,0.002571832,33803,0.101798174,370571,308414,5473,1957,24862,585,11535,17745,2305,15440,0.832266961,0.0147691,0.005281039,0.067091057,0.001578645,47025,0.126898759,-0.015937726,-0.000180051,-0.003587867,0.012889846,-0.000993187,0.025100585,0500000US06061,6061,136730,76926,Sacramento--Roseville--Arden-Arcade,406000,398100,390300,383400,377700,372600,367900,363400,359600,356200,353000,349900,347300,344300,340600,336600,332400,328400,325600,323500,321600,319600,317700,315700,313300,313400,313800,312200,309900,308800,307100,304200,301300,299300,297600,296300,295700,293700,290500,287200,284300,282100,280700,280800,280900,281000,282200,283300,282700,282300,283600,286700,289000,290200,292500,295400,298800,302700,306600,311200,316300,320200,324500,330300,337400,345300,352700,358500,363200,366800,369900,371800,372700,374800,377800,379500,380300,380400,380000,380800,382600,383700,384800,387400,390300,392300,393900,396400,399600,401300,402800,404800,406200,406900,407700,408600,410800,413900,416100,417600,420400,424000,426500,427800,429000,431200,434400,438800,91500,0.263460985
Platte,MO,Missouri,87461,78505,3814,243,1706,185,1201,1807,181,1626,0.897600073,0.043608008,0.002778381,0.019505837,0.002115229,4815,0.055053109,94970,82413,6573,348,2449,20,800,2367,156,2211,0.867779299,0.06921133,0.003664315,0.025787091,0.000210593,5534,0.058271033,-0.029820774,0.025603322,0.000885934,0.006281254,-0.001904636,0.003217924,0500000US29165,29165,37699,70879,Kansas City,189900,189500,189000,188200,187300,186300,185500,185000,184400,184000,183700,183400,183100,182700,182300,181900,181400,180700,180100,179600,179000,178500,178100,177800,177600,177500,177100,176600,176400,176800,177000,176900,176800,176700,176200,175100,173900,172900,172000,171200,170900,171000,171100,171300,171700,171800,171900,171900,171400,170600,170000,169700,169700,170000,170400,170700,170600,170500,170700,170800,170600,170200,170200,170300,170200,170300,170500,170700,171000,171500,171900,173800,177900,182400,185200,186500,187200,186900,185800,184900,185000,185400,186100,186600,185900,184200,183200,183700,184500,185200,186300,187600,188200,189000,190300,190900,191200,191900,193600,196300,198500,199200,200000,202100,204400,205600,204800,203500,20400,0.111414528
Platte,NE,Nebraska,31771,29961,52,146,254,0,898,460,109,351,0.943029807,0.001636713,0.004595386,0.007994712,0,1818,0.057221995,32703,31340,93,37,202,0,558,473,27,446,0.958321866,0.002843776,0.001131395,0.006176803,0,1504,0.045989665,0.015292059,0.001207063,-0.003463991,-0.001817909,0,-0.01123233,0500000US31141,31141,12737,58473,Columbus,97900,96600,95100,93700,92600,92000,91600,91400,91200,90900,90500,90100,89500,88900,88300,87600,87000,86900,87400,88300,89500,90800,92100,93000,94700,95400,96400,99100,102400,103600,104500,104900,104900,104700,104500,104200,103500,103100,102800,102000,101200,100900,100600,100300,100000,99700,99600,99500,99400,99500,99600,99500,99400,99700,99900,100300,101100,101500,101900,102800,103800,104700,105500,106200,107000,108000,109100,110200,111300,112500,113600,114400,114900,115700,116600,117500,118500,119700,120600,121300,121800,122300,123100,123900,124200,124700,125400,125900,126300,126800,127400,127900,128100,128400,128700,129200,130000,130800,131200,131100,130900,131100,131800,132600,134000,135700,137400,139100,49600,0.554189944
Platte,WY,Wyoming,8344,7906,0,53,0,0,275,110,11,99,0.947507191,0,0.00635187,0,0,495,0.059324065,8740,8229,5,36,11,0,142,317,15,302,0.941533181,0.000572082,0.004118993,0.001258581,0,776,0.088787185,-0.00597401,0.000572082,-0.002232876,0.001258581,0,0.02946312,0500000US56031,56031,3680,41051,,152200,152600,152900,153100,152800,152000,151300,150800,150300,149800,149600,149800,150200,150600,151000,151600,152000,152200,152300,152500,152200,151500,150600,149800,149300,149200,148300,147000,146600,147100,146800,146800,148300,150200,150900,150800,151000,151200,151800,152200,152300,152400,152700,152600,151900,151400,151400,151300,151000,150800,150800,151400,151100,150700,151400,152600,153100,153600,154200,154500,154700,155100,155800,156200,156900,157500,157800,157400,156800,156100,156000,156600,157500,158100,158600,159200,159500,159900,160400,161000,161600,162100,162600,163100,163400,163300,163300,163600,164000,164300,165000,165500,165600,165200,165200,166000,166800,167500,168500,169000,169400,170200,171400,172300,173300,174400,175700,176200,26000,0.17310253
Plumas,CA,California,20550,18831,216,579,202,6,330,386,91,295,0.916350365,0.010510949,0.028175182,0.009829684,0.000291971,1102,0.053625304,18754,16800,26,417,171,190,341,809,55,754,0.895808894,0.001386371,0.022235256,0.009118055,0.010131172,1959,0.104457716,-0.020541471,-0.009124578,-0.005939926,-0.000711629,0.009839201,0.050832412,0500000US06063,6063,8376,50125,,316900,312300,307800,303100,297000,289900,284300,280900,278300,275800,273400,271400,269100,265900,263300,261800,260000,257400,254800,251800,248400,244900,242100,238000,235100,235900,233000,224500,218200,215700,212100,208100,204800,201800,198000,194200,190900,187600,185300,183900,183000,181900,181100,180700,180000,178800,178100,177800,177200,176200,175600,176300,178000,179100,179800,180600,181500,182000,182700,183200,183600,184100,185300,187800,190900,193100,194700,196100,196700,196900,197200,197400,197500,197500,197600,198700,201000,202200,202600,203300,204200,203900,203600,203700,204700,206200,207600,210000,214200,217500,219300,220800,222200,222200,222900,224500,225900,226300,228600,225600,213200,208300,211300,214300,219400,228400,231800,234500,-34600,-0.128576737
Plymouth,MA,Massachusetts,492313,427972,36442,793,6654,28,12179,8245,2193,6052,0.869308753,0.074022014,0.001610764,0.013515792,5.69E-05,28669,0.058233278,506657,428806,46072,790,6399,126,12602,11862,2329,9533,0.846343779,0.090933314,0.00155924,0.012629846,0.000248689,36326,0.071697421,-0.022964974,0.016911299,-5.15E-05,-0.000885946,0.000191815,0.013464142,0500000US25023,25023,182252,77627,Boston-Cambridge-Newton,321100,318900,316400,313700,310800,307400,304600,302500,301000,299800,299000,298300,298300,298000,297100,295700,293500,291200,290700,291400,291900,291900,291900,291200,289600,290400,291600,290300,289000,289600,288400,287200,287200,286500,284800,283700,282900,281700,279100,275900,274500,275200,276200,276100,275100,274000,272900,272700,271700,267900,265600,267300,269800,271000,272700,273200,272400,272500,273700,273300,272400,273700,277100,281000,284100,285700,286000,286100,286800,288900,291100,292800,293700,293300,293100,293800,294600,294700,295200,296000,296800,297200,298200,299600,301300,303100,304400,304800,305100,305500,306500,308300,310500,312000,313200,314500,316700,319500,322100,324300,326100,327600,329400,331700,333800,335700,337100,339300,41000,0.137445525
Polk,AR,Arkansas,20140,18815,30,351,0,9,428,507,33,474,0.934210526,0.001489573,0.017428004,0,0.000446872,1442,0.071598808,20290,18788,77,241,78,0,453,653,17,636,0.925973386,0.003794973,0.011877772,0.003844258,0,1759,0.086692952,-0.00823714,0.0023054,-0.005550232,0.003844258,-0.000446872,0.015094144,0500000US05113,5113,7925,33202,,83500,84300,85000,85600,85900,86100,86200,86200,86100,86000,85900,85800,85700,85600,85500,85500,85400,85100,84500,83800,82800,81900,81100,80100,79100,79000,79000,78500,78300,78500,78500,78500,78800,79100,79600,80200,80700,80800,80800,80700,81000,81200,81100,80700,80400,80200,79900,79400,78800,77700,76700,76400,76300,76100,76000,76200,76400,76600,76800,77100,77500,78100,78600,78800,78800,78700,78700,78700,78600,78300,77700,77400,77400,77100,76900,76800,76600,76900,77800,79200,80600,81900,83200,84800,86000,87000,87800,88700,89400,89900,90000,89500,88600,87700,86600,85000,83800,82700,81600,80900,80500,80200,80000,79900,79900,80200,81100,82200,-3500,-0.04084014
Polk,FL,Florida,566657,441846,77068,2058,8398,354,25653,11280,2303,8977,0.779741537,0.136004673,0.003631827,0.014820253,0.000624717,48213,0.085083216,637691,500894,96445,1767,10860,285,11232,16208,3173,13035,0.785480742,0.151240962,0.002770935,0.017030192,0.000446925,43648,0.068446944,0.005739205,0.015236289,-0.000860892,0.002209939,-0.000177792,-0.016636272,0500000US12105,12105,223060,44146,Lakeland-Winter Haven,172400,170200,167800,165300,162500,159500,156400,153100,150000,147100,144200,141400,138700,135700,132800,129800,126700,123800,121400,119400,117500,116000,114900,113800,113200,113400,112700,111100,109700,109000,107900,106600,105100,103500,101900,100400,98800,97100,95500,94200,93000,91700,90800,90600,91000,91500,92000,91900,91600,91400,91500,91600,91800,91900,92100,92100,92100,92400,92800,93400,93900,94600,95600,97100,98800,100400,102000,103600,104900,105700,106400,107800,109200,110300,111300,112500,113600,114200,114500,115200,116700,118700,120200,121000,121400,122000,122900,124200,125600,127100,128000,128600,129200,129600,129800,130500,131300,132200,133300,134400,135100,136100,137700,139300,140100,140600,142200,144800,6100,0.043979813
Polk,GA,Georgia,41414,33879,5334,54,194,31,1422,500,219,281,0.818056696,0.128797025,0.001303907,0.004684406,0.000748539,2422,0.058482639,41263,31671,5069,59,241,11,3403,809,21,788,0.767539927,0.122846133,0.001429852,0.005840584,0.000266583,5021,0.121682864,-0.050516769,-0.005950892,0.000125946,0.001156177,-0.000481956,0.063200225,0500000US13233,13233,14868,39356,Cedartown,91000,91300,91400,90900,89900,88300,86600,85100,83800,82800,82300,81900,81700,81700,81900,81700,81200,80600,80100,79700,79400,79400,79700,79900,80000,80200,80300,80400,80400,79900,79000,77700,76300,74700,73000,70800,68600,66700,65000,63300,62100,61100,60500,60000,59500,58900,58300,58900,59900,60900,60900,61000,60700,61200,61500,61900,62900,64300,65100,65700,66300,66400,67000,68700,69900,70100,70000,70300,70400,70800,71400,71900,71800,71300,71000,70900,71200,71900,72800,73400,73100,72100,71700,71800,71200,70900,71200,71100,71300,71600,72200,72600,73200,73100,72700,73100,74300,75300,75900,76000,76000,76000,76400,76700,76800,77200,78000,78100,-3600,-0.044063647
Polk,IA,Iowa,415949,361972,21075,894,12763,51,10724,8470,1213,7257,0.870231687,0.050667269,0.002149302,0.03068405,0.000122611,27664,0.066508154,459159,390415,29390,1277,18813,366,6735,12163,1117,11046,0.8502828,0.064008328,0.002781172,0.040972735,0.000797109,31061,0.06764759,-0.019948887,0.013341059,0.00063187,0.010288685,0.000674498,0.001139437,0500000US19153,19153,178520,61684,Des Moines-West Des Moines,140400,140600,140900,141300,141500,141300,140700,139900,139200,138500,138000,137800,138000,138300,138700,139100,138800,138100,137600,137600,137900,138400,138800,138800,139100,140300,140300,138800,138400,139200,139100,138100,136900,135900,135000,134200,133000,131300,130300,130100,130100,130400,131200,132100,132500,132300,132200,131900,131500,130800,130600,131100,131600,131800,132100,132500,132900,133600,134400,135300,136000,136200,136400,136500,136600,136900,137500,138200,138600,139200,139600,139900,140500,141400,141900,142400,142900,143500,143900,144100,144300,144700,145200,145700,146300,147100,147900,148700,149500,150000,150500,151100,151900,152200,152400,152800,153600,154600,155900,157100,157900,158100,158600,159200,160100,161200,162500,163700,25700,0.186231884
Polk,NC,North Carolina,19107,17764,1048,35,56,0,85,119,49,70,0.929711624,0.054849008,0.001831789,0.002930863,0,323,0.016904799,20324,18530,1084,45,30,8,413,214,0,214,0.911729974,0.053335957,0.002214131,0.001476087,0.000393623,841,0.04137965,-0.01798165,-0.001513051,0.000382342,-0.001454776,0.000393623,0.02447485,0500000US37149,37149,8662,47396,,199100,198000,196800,195600,194300,193000,192000,191500,191100,190800,190600,190500,190500,190400,190500,190600,190400,190100,189900,189800,189600,189200,188900,188200,187700,188100,188100,186800,185700,185400,184700,183300,181600,180000,178100,176000,173800,171500,168800,166900,165900,164900,164200,163900,163000,161900,161200,160400,159600,158700,158100,158000,158100,158200,158000,157700,157900,158100,158000,157800,157800,157600,157600,157800,157900,157800,157700,158000,158500,158900,159600,160800,162300,163800,165500,166500,167500,168600,169600,170500,171700,173200,174800,176900,178500,179600,180900,182500,183500,184200,184800,185100,185600,185900,185800,186100,186700,187200,187500,187700,187600,187800,188100,188500,188600,189400,190600,191200,700,0.003674541
Polk,OR,Oregon,74550,65532,359,1423,1180,226,3519,2311,424,1887,0.879034205,0.00481556,0.01908786,0.015828303,0.003031522,8141,0.109201878,78470,68820,621,1102,1527,248,2182,3970,442,3528,0.877023066,0.007913852,0.014043584,0.019459666,0.003160443,10122,0.128991971,-0.002011139,0.003098292,-0.005044277,0.003631363,0.000128921,0.019790094,0500000US41053,41053,28725,54010,Salem,231100,230500,229900,229200,228300,227000,225400,223200,220900,218900,217100,215500,214500,213500,212300,211000,209700,208400,207600,206900,206200,205500,205000,204800,205100,205800,204700,202200,200700,199700,197800,195600,193700,191500,189200,187600,186200,185400,185500,185200,183600,181500,180300,179800,179000,178400,178400,178000,176900,175800,175700,176400,177100,177200,177200,177900,179400,180800,181900,182700,182100,180900,180600,181500,182900,184700,186300,187300,188200,189100,189500,189400,189900,190600,191400,192200,193000,193800,194800,195900,196800,197600,198800,200800,203000,205300,207100,208500,210100,212100,213900,215000,216400,218300,220300,222600,225600,228700,231700,235000,237500,238200,238500,239900,241800,244200,247700,251200,36700,0.171095571
Polk,TN,Tennessee,15735,15306,32,128,0,0,24,245,25,220,0.972735939,0.002033683,0.008134731,0,0,514,0.032666031,16697,16176,31,56,20,0,93,321,23,298,0.96879679,0.001856621,0.003353896,0.00119782,0,735,0.044019884,-0.003939149,-0.000177062,-0.004780836,0.00119782,0,0.011353853,0500000US47139,47139,6766,41520,Cleveland,81000,80000,78900,77700,76500,75300,74400,73900,73500,73000,72700,72500,72200,72000,71800,71600,71300,71000,70700,70300,69900,69500,69200,69200,69700,69900,69800,70100,70700,70800,70800,70800,70900,70900,70400,69500,68700,68100,67500,67200,67400,67700,67500,67500,67800,68000,68000,68100,68300,68800,69100,68900,68800,69000,69300,69300,69500,69700,69800,69900,70100,70300,70400,70300,70300,70400,70500,70400,70400,70600,71100,71700,71900,71900,72100,72800,73400,73700,73900,74200,74300,74600,75200,75700,75900,75900,76000,76200,76200,76500,77200,77800,78200,78800,79500,80400,81000,81200,81600,82500,83500,84100,84600,84800,85000,85200,85700,86000,13800,0.191135734
